steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
f60d7a615668e03f,2,True,3.0,True,BR,1449635554.0,1.0,17.0,True,0.0,0.0,8.0,876.0,8.0,5.0,False,0.0,0.0,False,none,67.0,True,,,,,,,,12fee888-7005-44f1-9b3f-d72ae0f31cbc,public,0.5333,1021.0,2022-07-27T21:46:19.000Z,-1.62,2189.0,,,,22.965,47.2097,57.7593,0.1088,-0.0202,0.0014,-0.0335,20.5825,25.9211,11.2354,772.2462,24.2169,72.1078,38.2614,49.3584,27.7469,32.913,52.6167,0.2997,36.3177,8.6733,7.2387,6.8983,327.6782,100.0,0.0,0.0,10.38268523232527,False,0.0,False,True
513078dc2a34930f,2,True,3.0,True,BR,1452895995.0,1.0,17.0,True,349857.0,787.0,12.0,1523.0,12.0,8.0,False,0.0,0.0,False,none,259.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830.95,10.27936809160481,True,0.0,False,False
7cba1eca1aa9a789,2,True,3.0,True,BR,1455113141.0,1.0,109.0,True,81051.0,0.0,28.0,5584.0,28.0,7.0,False,0.0,0.0,False,none,118.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.85,10.209110974460287,False,0.0,False,False
e59281a5b31d86e1,2,True,3.0,True,,1465959174.0,1.0,95.0,True,169048.0,47.0,22.0,3659.0,22.0,16.0,False,0.0,0.0,False,none,83.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.4666666666667,9.865420928322433,True,0.0,False,False
2660b4108db68945,2,True,3.0,True,BR,1467066919.0,1.0,58.0,True,323249.0,144.0,14.0,1926.0,14.0,8.0,False,0.0,0.0,False,none,184.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387.483333333334,9.83031860748688,True,0.0,False,False
a4d0545b792e60a7,2,True,3.0,True,BR,1467147376.0,1.0,9.0,True,83376.0,0.0,29.0,5845.0,29.0,15.0,True,1.0,0.0,False,none,124.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.6,9.827769079005627,False,0.0,False,False
2ccdc733796fd650,2,True,3.0,True,BR,1468295570.0,1.0,9.0,True,0.0,0.0,13.0,1795.0,13.0,6.0,False,0.0,0.0,False,none,112.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.791385006706086,False,0.0,False,False
5b2cc2ff0ffedb86,2,True,3.0,True,US,1471354672.0,1.0,50.0,True,157180.0,1209.0,23.0,4134.0,23.0,19.0,False,0.0,0.0,False,none,135.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.6666666666665,9.694447913898015,True,0.0,False,False
17c6c973e78f9733,2,True,3.0,True,BR,1476133994.0,1.0,60.0,True,97320.0,0.0,47.0,13510.0,47.0,45.0,False,0.0,0.0,False,none,128.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,9.543000338670494,False,0.0,False,False
fe6c4a96b51971ed,2,True,3.0,True,BR,1477051676.0,1.0,12.0,True,111492.0,0.0,9.0,900.0,9.0,4.0,False,0.0,0.0,False,none,233.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.2,9.51392075086914,False,0.0,False,False
58804002556ae77c,2,True,3.0,True,BR,1478293731.0,1.0,103.0,True,102458.0,0.0,25.0,4567.0,25.0,17.0,False,0.0,1.0,False,none,111.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.6333333333334,9.474562402959286,False,0.0,False,False
c7781729bd43652e,2,True,3.0,True,BR,1478538468.0,1.0,49.0,True,104202.0,0.0,10.0,1086.0,10.0,7.0,False,0.0,0.0,False,none,137.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.7,9.466807155411944,False,0.0,False,False
52bc3da9cd91e111,2,True,3.0,True,BR,1483396330.0,1.0,49.0,True,84738.0,250.0,30.0,6216.0,30.0,10.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.3,9.312870797767511,True,0.0,False,False
77c371d800f1472f,2,True,3.0,True,BR,1483398357.0,1.0,112.0,True,95043.0,129.0,82.0,38511.0,82.0,52.0,False,0.0,0.0,False,none,523.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.05,9.312806566013512,True,0.0,False,False
d8920d4a90d6a13d,2,True,3.0,True,,1484361217.0,1.0,142.0,True,65098.0,140.0,11.0,1380.0,11.0,9.0,False,0.0,0.0,False,none,153.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.9666666666667,9.282295373780896,True,0.0,False,False
a47761eb385351e2,2,True,3.0,True,AR,1484778142.0,1.0,75.0,True,58067.0,0.0,19.0,2841.0,19.0,14.0,False,0.0,0.0,False,none,77.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.7833333333333,9.269083817769031,False,0.0,False,False
5e7cc00173da1eb4,2,True,3.0,True,BR,1490103768.0,1.0,29.0,True,0.0,0.0,10.0,1058.0,10.0,6.0,False,0.0,0.0,False,none,221.0,True,,,,,,,,5bc141fd-ef35-4651-aae0-1ad5569a3144,public,0.5926,205.0,2020-06-23T14:41:08.000Z,-0.96,17696.0,,,,58.7064,52.3922,63.838,0.0885,-0.0105,-0.0127,-0.0062,17.8136,31.1751,10.1758,650.1601,34.0434,80.5198,34.8466,48.249,35.499,43.5024,52.1778,0.2605,48.6472,12.4271,7.2567,8.9017,413.3582,100.0,0.0,0.0,9.100324913416356,False,0.0,False,True
cd06348d14cefc89,2,True,3.0,True,BR,1490736748.0,1.0,34.0,True,108423.0,0.0,17.0,2403.0,17.0,14.0,False,0.0,0.0,False,none,164.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.05,9.080266987591832,False,0.0,False,False
20ff518859b83d7d,2,True,3.0,True,BR,1496474486.0,1.0,52.0,True,29795.0,0.0,15.0,2132.0,15.0,14.0,False,0.0,0.0,False,none,93.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5833333333333,8.89844904199394,False,0.0,False,False
2600a763e8c3ed43,2,True,3.0,True,BR,1497463098.0,1.0,7.0,True,8418.0,0.0,6.0,630.0,6.0,3.0,False,0.0,0.0,False,none,40.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,8.867121818123938,False,0.0,False,False
a1689fe3c8c55fe2,2,True,3.0,True,BR,1505774314.0,1.0,62.0,True,0.0,0.0,30.0,6068.0,30.0,18.0,False,0.0,0.0,False,none,138.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.603755275674576,False,0.0,False,False
673abfc7c603801d,2,True,3.0,True,BR,1508448739.0,1.0,7.0,True,53807.0,0.0,6.0,612.0,6.0,3.0,True,1.0,0.0,False,none,41.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.7833333333333,8.51900786142254,False,0.0,False,False
de4fd0c95567978f,2,True,3.0,True,BR,1510494653.0,1.0,53.0,True,1129.0,0.0,5.0,530.0,5.0,2.0,False,0.0,0.0,False,none,12.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.816666666666666,8.45417675893059,False,0.0,False,False
0c88302976876222,2,True,3.0,True,BR,1477868192.0,1.0,24.0,True,62855.0,141.0,7.0,790.0,7.0,4.0,False,0.0,0.0,False,none,68.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5833333333333,9.488046920159581,True,0.0,False,False
44f20438e9576097,2,True,3.0,True,,1513780868.0,1.0,7.0,True,91678.0,1475.0,7.0,730.0,7.0,4.0,False,0.0,0.0,False,none,22.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.9666666666667,8.35004288943481,True,0.0,False,False
3eca092558d643e7,2,True,3.0,True,,1532264642.0,1.0,11.0,True,58565.0,0.0,5.0,585.0,5.0,3.0,False,0.0,0.0,False,none,36.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0833333333334,7.764327435788146,False,0.0,False,False
c3f999add2abd364,2,True,3.0,True,BR,1539304249.0,1.0,84.0,True,160316.0,2548.0,23.0,3963.0,23.0,18.0,False,0.0,0.0,False,none,156.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.9333333333334,7.541255750995893,True,0.0,False,False
33a752b78a1c1540,2,True,3.0,True,,1542077167.0,1.0,27.0,True,211730.0,0.0,7.0,773.0,7.0,5.0,False,0.0,0.0,False,none,188.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.8333333333335,7.453387281910791,False,0.0,False,False
ff8a188b42afe8a8,2,True,3.0,True,BR,1547807823.0,1.0,13.0,True,53729.0,0.0,24.0,4235.0,24.0,12.0,False,0.0,0.0,False,none,41.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.4833333333333,7.271793751350799,False,0.0,False,False
72178afc332fa716,2,True,3.0,True,RU,1575590668.0,1.0,5.0,True,5327.0,0.0,4.0,466.0,4.0,4.0,False,0.0,1.0,False,none,20.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.78333333333333,6.3914085192672445,False,0.0,False,False
4c3408a0c78fd797,2,True,3.0,True,BR,1578854518.0,1.0,84.0,True,153491.0,63.0,37.0,8974.0,37.0,32.0,False,0.0,0.0,False,none,407.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.1833333333334,6.2879833538554255,True,0.0,False,False
7df033ffa66ee470,2,True,3.0,True,BR,1603750842.0,1.0,27.0,True,0.0,0.0,174.0,160634.0,174.0,222.0,False,0.0,0.0,False,none,228.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.499066452696909,False,0.0,False,False
6bb596391ab1d75c,2,True,3.0,True,BR,1622155778.0,1.0,26.0,True,139797.0,10887.0,25.0,4546.0,25.0,15.0,False,0.0,0.0,False,none,167.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.95,4.915849224517326,True,0.0,False,False
4ef55a3d6b5eb84e,2,True,3.0,True,,1670480025.0,1.0,3.0,True,616.0,0.0,3.0,356.0,3.0,3.0,False,0.0,0.0,False,none,14.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.266666666666667,3.3845462420345016,False,0.0,False,False
1473391170a93fd4,2,True,3.0,True,,1688744461.0,1.0,20.0,True,20546.0,254.0,3.0,303.0,3.0,3.0,False,0.0,0.0,False,none,21.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.43333333333334,2.8057811901927896,True,0.0,False,False
22c8b3b03ed7319e,2,True,3.0,True,BR,1064886928.0,1.0,42.0,True,166533.0,0.0,20.0,3288.0,20.0,14.0,False,0.0,0.0,False,none,259.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.55,22.574633479340253,False,0.0,False,False
761c9b0ec05dc0b6,2,True,3.0,True,BR,1073169282.0,1.0,131.0,True,596436.0,1246.0,22.0,3701.0,22.0,13.0,False,0.0,0.0,False,none,272.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9940.6,22.31218151848138,True,0.0,False,False
2f0ac3977a515570,2,True,3.0,True,BR,1127535532.0,1.0,321.0,True,34978.0,0.0,49.0,14830.0,49.0,109.0,False,0.0,0.0,False,none,133.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.9666666666667,20.58941901436193,False,0.0,False,False
17d670c9ab2ae7b1,2,True,3.0,True,,1135389654.0,1.0,77.0,True,29725.0,792.0,12.0,1486.0,12.0,6.0,False,0.0,0.0,False,none,63.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.4166666666667,20.34053690672383,True,0.0,False,False
ae8339357a25e087,2,True,3.0,True,BR,1165772285.0,1.0,2075.0,True,80949.0,0.0,338.0,589899.0,338.0,1841.0,False,0.0,0.0,False,none,671.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.15,19.37776942757459,False,0.0,False,False
9ee3cf2760c14c90,2,True,3.0,True,BR,1176402677.0,1.0,22.0,True,195132.0,0.0,11.0,1386.0,11.0,5.0,False,0.0,0.0,False,none,247.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.2,19.040912632381044,False,0.0,False,False
15d41918314343ec,2,True,3.0,True,BR,1184957757.0,1.0,201.0,True,363944.0,405.0,25.0,4607.0,25.0,17.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6065.733333333334,18.769818506085,True,0.0,False,False
dd8c8b9cc369f74f,2,True,3.0,True,BR,1190909031.0,1.0,218.0,True,95562.0,0.0,16.0,2395.0,16.0,13.0,False,0.0,0.0,False,none,228.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.7,18.581234012967652,False,0.0,False,False
2666d77a624b185e,2,True,3.0,True,,1191783767.0,1.0,848.0,True,345779.0,278.0,82.0,38069.0,82.0,125.0,False,0.0,0.0,False,none,240.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762.983333333334,18.55351530178556,True,0.0,False,False
8effea524a4f0ae7,2,True,3.0,True,IT,1195588934.0,1.0,105.0,True,43624.0,0.0,11.0,1368.0,11.0,5.0,False,0.0,0.0,False,none,160.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0666666666667,18.432936835742513,False,0.0,False,False
ac47d45abf4f8d64,2,True,3.0,True,BR,1198013207.0,1.0,42.0,True,434560.0,0.0,15.0,2066.0,15.0,8.0,False,0.0,0.0,False,none,352.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242.666666666667,18.356116260033335,False,0.0,False,False
5d10797d9af1f713,2,True,3.0,True,BR,1203894305.0,1.0,13.0,True,238782.0,0.0,11.0,1253.0,11.0,5.0,False,0.0,0.0,False,none,278.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979.7,18.169755510166425,False,0.0,False,False
99bf594a7dcd17aa,2,True,3.0,True,,1205861053.0,1.0,196.0,True,471747.0,383.0,141.0,107369.0,141.0,240.0,False,0.0,0.0,False,none,527.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862.45,18.10743302683436,True,0.0,False,False
fde6382af4affc0a,2,True,3.0,True,BR,1208482438.0,1.0,11.0,True,77851.0,0.0,12.0,1407.0,12.0,5.0,False,0.0,0.0,False,none,250.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5166666666667,18.02436634875998,False,0.0,False,False
8ec69e384b7f27a5,2,True,3.0,True,BR,1213404565.0,1.0,72.0,True,135382.0,0.0,20.0,3106.0,20.0,15.0,False,0.0,0.0,False,none,157.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.366666666667,17.868393556152178,False,0.0,False,False
cc7d3cba0acacc17,2,True,3.0,True,BR,1225051025.0,1.0,48.0,True,241432.0,0.0,12.0,1478.0,12.0,6.0,False,0.0,0.0,False,none,19.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.866666666667,17.499339508949603,False,0.0,False,False
78f0909313477a57,2,True,3.0,True,BR,1227709934.0,1.0,127.0,True,0.0,0.0,13.0,1682.0,13.0,8.0,False,0.0,0.0,False,none,285.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.41508376706809,False,0.0,False,False
dedea596ee3f6328,2,True,3.0,True,BR,1227975085.0,1.0,55.0,True,488523.0,564.0,31.0,6600.0,31.0,11.0,False,0.0,0.0,False,none,304.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.05,17.406681638896114,True,0.0,False,False
d98e1aefb89a03fc,2,True,3.0,True,BR,1231016009.0,1.0,109.0,True,124000.0,0.0,41.0,10530.0,41.0,52.0,False,0.0,0.0,False,none,133.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.6666666666665,17.310320572148324,False,0.0,False,False
d41e66c25462db92,2,True,3.0,True,,1248742787.0,1.0,24.0,True,63882.0,0.0,10.0,1126.0,10.0,4.0,False,0.0,0.0,False,none,103.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.7,16.748592874224528,False,0.0,False,False
58c29ffd4a39e135,2,True,3.0,True,BR,1254366869.0,1.0,8.0,True,1031.0,0.0,9.0,940.0,9.0,2.0,True,1.0,0.0,False,none,58.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.183333333333334,16.57037646993523,False,0.0,False,False
62bd99f5db6d9243,2,True,3.0,True,,1297368476.0,1.0,233.0,True,105148.0,48.0,15.0,2190.0,15.0,9.0,False,0.0,0.0,False,none,93.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.4666666666667,15.207737771174868,True,0.0,False,False
0fb0f72f1521a119,2,True,3.0,True,BR,1314295783.0,1.0,15.0,True,3966.0,0.0,10.0,1150.0,10.0,6.0,False,0.0,0.0,False,none,114.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,14.67134378050384,False,0.0,False,False
6606d6e825811cf4,2,True,3.0,True,BR,1319849776.0,1.0,81.0,True,986.0,0.0,11.0,1281.0,11.0,6.0,False,0.0,0.0,False,none,227.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.433333333333334,14.495348362601337,False,0.0,False,False
c12f80a948b7d58e,2,True,3.0,True,KP,1328526994.0,1.0,168.0,True,153760.0,0.0,22.0,3666.0,22.0,15.0,False,0.0,0.0,False,none,171.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.6666666666665,14.220383916635866,False,0.0,False,False
9c7219e21777d14f,2,True,3.0,True,,1338156013.0,1.0,115.0,True,33782.0,0.0,10.0,1080.0,10.0,3.0,False,0.0,0.0,False,none,74.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0333333333333,13.915258717000912,False,0.0,False,False
7414f75e48f5e7b1,2,True,3.0,True,BR,1356401666.0,1.0,26.0,True,33401.0,0.0,10.0,1140.0,10.0,7.0,False,0.0,0.0,False,none,195.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.6833333333333,13.337088862512612,False,0.0,False,False
801f9c654d78ba01,2,True,3.0,True,BR,1375916824.0,1.0,23.0,True,0.0,0.0,20.0,3016.0,20.0,11.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.718690822103962,False,0.0,False,False
e50a026795e2d66a,2,True,3.0,True,BR,1384022400.0,1.0,166.0,True,76650.0,0.0,43.0,11721.0,43.0,25.0,False,0.0,0.0,False,none,94.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5,12.461840618032676,False,0.0,False,False
d326bdf9d9ac016f,2,True,3.0,True,BR,1388074038.0,1.0,33.0,True,0.0,0.0,10.0,1016.0,10.0,5.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.333451957298019,False,0.0,False,False
7bb05ded362b577b,2,True,3.0,True,BR,1405354103.0,1.0,79.0,True,30452.0,0.0,11.0,1316.0,11.0,7.0,False,0.0,0.0,False,none,51.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.53333333333336,11.78587974014589,False,0.0,False,False
171222a02a340852,2,True,3.0,True,BR,1405739516.0,1.0,190.0,True,230856.0,1640.0,11.0,1240.0,11.0,8.0,False,0.0,0.0,False,none,104.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847.6,11.773666739157223,True,0.0,False,False
c39194e450e60181,2,True,3.0,True,BR,1414344488.0,1.0,16.0,True,64279.0,0.0,8.0,845.0,8.0,4.0,False,0.0,0.0,False,none,116.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.3166666666666,11.500991630783963,False,0.0,False,False
fa8d4ca378004ccb,2,True,3.0,True,BR,1425408330.0,1.0,52.0,True,320379.0,935.0,23.0,3934.0,23.0,13.0,False,0.0,0.0,False,none,166.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.65,11.150399633927421,True,0.0,False,False
a9e77a34176383fb,2,True,3.0,True,BR,1444454676.0,1.0,103.0,True,238458.0,0.0,40.0,10121.0,40.0,19.0,False,0.0,0.0,False,none,308.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974.3,10.546857349343043,False,0.0,False,False
258f9d097379bf26,2,True,3.0,True,BR,1459910796.0,1.0,10.0,True,48701.0,0.0,7.0,735.0,7.0,3.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.6833333333333,10.057082461518872,False,0.0,False,False
f021e015e8be5f84,2,True,3.0,True,BR,1467496717.0,1.0,3.0,True,57379.0,0.0,6.0,650.0,6.0,3.0,True,1.0,0.0,False,none,86.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3166666666667,9.816699130720586,False,0.0,False,False
bf1b5004521b5eb5,2,True,3.0,True,BR,1474018853.0,1.0,17.0,True,19704.0,826.0,10.0,1116.0,10.0,3.0,False,0.0,0.0,False,none,40.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4,9.610025112417548,True,0.0,False,False
63ede684b56fa0a8,2,True,3.0,True,BR,1063643805.0,1.0,77.0,True,144980.0,1933.0,14.0,1804.0,14.0,8.0,False,0.0,0.0,False,none,241.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.3333333333335,22.614025670127894,True,0.0,False,False
776656f3f54f7534,2,True,3.0,True,BR,1114274416.0,1.0,20.0,True,264949.0,798.0,43.0,11526.0,43.0,33.0,False,0.0,0.0,False,none,274.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4415.816666666667,21.009638422681952,True,0.0,False,False
f27a19a27d56611f,2,True,3.0,True,BR,1140388004.0,1.0,125.0,True,362152.0,1464.0,14.0,1895.0,14.0,9.0,False,0.0,0.0,False,none,226.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6035.866666666667,20.18214875299858,True,0.0,False,False
0a6485218b77bd3d,2,True,3.0,True,BR,1184972724.0,1.0,30.0,True,71775.0,0.0,18.0,2626.0,18.0,9.0,True,1.0,0.0,False,none,145.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.25,18.769344230474687,False,0.0,False,False
e368eac1539e72f5,2,True,3.0,True,BR,1199309520.0,1.0,96.0,True,42639.0,0.0,13.0,1764.0,13.0,10.0,False,0.0,0.0,False,none,175.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.65,18.315038579854868,False,0.0,False,False
1e4656f2df60c52b,2,True,3.0,True,BR,1199935251.0,1.0,113.0,True,2089.0,0.0,14.0,1847.0,14.0,10.0,False,0.0,0.0,False,none,210.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81666666666667,18.295210360978906,False,0.0,False,False
8a4e90078bba0396,2,True,3.0,True,BR,1237506108.0,1.0,180.0,True,1015.0,0.0,18.0,2661.0,18.0,11.0,False,0.0,0.0,False,none,199.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.916666666666668,17.104661745114583,False,0.0,False,False
0e448ab6673b4a95,2,True,3.0,True,BR,1244694057.0,1.0,17.0,True,246663.0,0.0,14.0,1860.0,14.0,6.0,False,0.0,1.0,False,none,159.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111.05,16.87688938599982,False,0.0,False,False
fccb8bdd4322c83f,2,True,3.0,True,BR,1250542961.0,1.0,7.0,True,140652.0,853.0,10.0,1135.0,10.0,5.0,False,0.0,0.0,False,none,283.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.2,16.691548802431996,True,0.0,False,False
7eb55f9994aaaa7c,2,True,3.0,True,BR,1258292885.0,1.0,143.0,True,41527.0,0.0,12.0,1473.0,12.0,6.0,True,1.0,0.0,False,none,202.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.1166666666667,16.445968530167946,False,0.0,False,False
