steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
da37166c63eaa11d,2,True,3,True,BR,1293209083,1,0,False,0,0,12,1402,12,6,False,0,0,False,none,239,True
6e5f6dfcf60fb9bb,2,True,3,True,BR,1293246228,1,77,True,230066,0,182,176205,182,12,False,0,0,False,none,96,True
abc61ae9c0728e32,2,True,3,True,,1297618318,1,0,False,0,0,8,856,8,2,False,0,0,False,none,84,True
ce6c76b1d74d1e17,2,True,3,True,BR,1306873475,1,29,True,93814,0,10,1033,10,4,False,0,0,False,none,328,True
2cf57e88245733e9,2,True,3,True,BR,1307764351,1,0,False,0,0,10,1073,10,4,True,1,0,False,none,82,True
246c7d72815b7b88,2,True,2,False,,,1,,,,,,,,,,,,,,,
28a327b137a39b80,2,True,3,True,BR,1319750669,1,0,False,0,0,9,956,9,3,False,0,0,False,none,131,True
94c3dc1c450bacba,2,True,3,True,BR,1321892155,1,0,False,0,0,9,956,9,3,False,0,0,False,none,16,True
142f12b0a51506ea,2,True,3,True,BR,1323815317,1,115,True,214990,96,24,4282,24,23,False,0,0,False,none,0,False
837aeada73724d32,2,True,3,True,,1329525297,1,47,True,159224,170,11,1384,11,6,False,0,0,False,none,93,True
6a9b8bde34fc3964,2,True,3,True,BR,1334685313,1,47,True,255692,0,14,1858,14,7,False,0,0,False,none,260,True
22d6efdf391e67aa,2,True,3,True,BR,1339538964,1,82,True,261883,523,23,3938,23,21,False,0,0,False,none,389,True
87a640f90a8edecf,2,True,3,True,BR,1341266145,1,0,False,0,0,26,4918,26,30,False,0,0,False,none,0,False
e6f83b4c712a37c3,2,True,3,True,BR,1341354787,1,25,True,442949,140,13,1600,13,7,False,0,0,False,none,249,True
45e0de5d31f2d499,2,True,3,True,,1341413829,1,104,True,272838,841,11,1259,11,5,False,0,0,False,none,153,True
a613e3b74e85ee44,2,True,3,True,BR,1342208880,1,113,True,183334,2562,34,7711,34,33,False,0,0,False,none,154,True
8375459735539082,2,True,3,True,BR,1345497183,1,1,True,0,0,9,950,9,5,False,0,0,False,none,142,True
9c437aa781723733,2,True,3,True,,1346689975,1,0,False,0,0,9,984,9,3,False,0,0,False,none,87,True
9eafbd33d4945dcb,2,True,3,True,BR,1349294455,1,0,False,0,0,10,1198,10,6,False,0,0,False,none,78,True
9ff1db9bdcb2b0ff,2,True,3,True,BR,1350400431,1,313,True,132094,17,13,1731,13,9,False,0,0,False,none,0,False
2008b4f8024deb60,2,True,3,True,JP,1351009348,1,396,True,209051,139,29,5767,29,37,False,0,0,False,none,373,True
ed7cdcfb666cd593,2,True,3,True,BR,1351999775,1,0,False,0,0,10,1080,10,4,False,0,0,False,none,37,True
151e47748afbd370,2,True,3,True,BR,1353698021,1,27,True,173857,0,13,1673,13,7,False,0,0,False,none,115,True
ae21d420429acb21,2,True,3,True,,1353965144,1,0,False,0,0,10,1090,10,3,False,0,0,False,none,75,True
1418e01199ea85bd,2,True,3,True,,1353966318,1,0,False,0,0,9,984,9,3,False,0,0,False,none,91,True
7c25d1d7dd8635fa,2,True,3,True,BR,1353966003,1,0,False,0,0,9,992,9,3,False,0,0,False,none,77,True
d26fb737a3af4aaf,2,True,3,True,,1354061168,1,0,False,0,0,8,812,8,3,False,0,0,False,none,16,True
ca4b5c34375e92f6,2,True,3,True,BR,1354594897,1,0,False,0,0,8,890,8,3,False,0,0,False,none,213,True
d04b33ff224339d9,2,True,3,True,,1355148568,1,6,True,486064,4301,9,975,9,5,False,0,0,False,none,144,True
27a207db54e4a141,2,True,3,True,BR,1356583075,1,34,True,0,0,17,2458,17,12,False,0,0,False,none,0,False
5bdfa4c20282aee5,2,True,3,True,BR,1356711558,1,0,False,0,0,13,1710,13,8,False,0,0,False,none,57,True
d672a59d5e37dd5d,2,True,3,True,BR,1356811492,1,14,False,0,0,10,1010,10,5,False,0,0,False,none,147,True
fd7e413b0acbb8ab,2,True,3,True,,1358600193,1,0,False,0,0,9,940,9,4,False,0,0,False,none,204,True
197d1dd4bc7bc456,2,True,3,True,BO,1362879881,1,22,True,57170,0,10,1010,10,4,False,0,0,False,none,111,True
ddc965ba9832615b,2,True,3,True,BR,1363049757,1,17,True,488379,3996,11,1256,11,8,False,0,0,False,none,173,True
0ffedda66360710f,2,True,3,True,BR,1367082249,1,166,True,84420,440,23,4182,23,31,False,0,0,False,none,0,False
6ba978ad17b79e0c,2,True,3,True,BR,1370007473,1,0,False,0,0,14,1810,14,7,False,0,0,False,none,0,False
5d7e694c930961b0,2,True,3,True,BR,1370138751,1,0,False,0,0,11,1205,11,6,False,0,0,False,none,126,True
b84218f27eaa47e7,2,True,3,True,IQ,1374245259,1,94,True,181844,44,41,10952,41,27,False,0,0,False,none,157,True
bf086f02378f7e99,2,True,3,True,,1383506157,1,0,False,0,0,8,804,8,2,False,0,0,False,none,55,True
1e10e034e31f5fc5,2,True,3,True,,1385782801,1,0,False,0,0,8,840,8,3,False,0,0,False,none,94,True
2fc9d78caf3c6071,2,True,3,True,BR,1386043294,1,0,False,0,0,11,1366,11,6,False,0,0,False,none,145,True
0f799388120f7a54,2,True,3,True,,1387056215,1,203,True,95532,0,52,16579,52,70,False,0,0,False,none,151,True
b3a1072c4a8fb1c9,2,True,3,True,BR,1388173255,1,99,True,104015,132,10,1140,10,6,False,0,0,False,none,83,True
26a9fa1c4911d5fb,2,True,3,True,BR,1391479663,1,52,True,148448,0,9,970,9,4,False,0,0,False,none,157,True
5675dbcd1fc03bc5,2,True,3,True,BR,1396574437,1,0,False,0,0,7,706,7,2,True,1,0,False,none,23,True
d52a3c915092392c,2,True,3,True,BR,1398980935,1,245,True,0,0,34,7919,34,46,False,0,0,False,none,100,True
df0e0c53a9b26bed,2,True,3,True,BR,1399069481,1,95,True,183967,173,19,2955,19,16,False,0,0,False,none,336,True
98a105c37284637f,2,True,3,True,BR,1403799034,1,0,False,0,0,20,3116,20,12,False,0,0,False,none,253,True
0ceeeb2d76c2a99d,2,True,3,True,BR,1404078503,1,0,False,0,0,7,790,7,3,False,0,0,False,none,11,True
2d9f280a4eceb360,2,True,3,True,BR,1405550705,1,78,True,22362,0,19,2971,19,13,False,0,0,False,none,39,True
9bcaca9df2f289b8,2,True,3,True,,1405559047,1,0,False,0,0,6,656,6,2,False,0,0,False,none,127,True
02abf16262c14a04,2,True,3,True,BR,1405639274,1,58,True,131673,884,11,1372,11,10,False,0,0,False,none,73,True
3de41e705a0defd4,2,True,3,True,VA,1406249684,1,40,True,408863,1750,60,21026,60,111,False,0,0,False,none,0,False
f7cc271db2557a64,2,True,3,True,BR,1408311566,1,24,True,180431,0,15,2163,15,8,False,0,0,False,none,189,True
12da2d5c5c0c7f2b,2,True,2,False,,,1,,,,,,,,,,,,,,,
e0357b88af4ec376,2,True,3,True,,1411221027,1,577,True,69011,0,52,16336,52,79,False,0,0,False,none,216,True
0b52e15c73d7f1e8,2,True,3,True,BR,1411326886,1,54,True,169833,2593,14,1926,14,11,False,0,0,False,none,102,True
15643786c646674d,2,True,3,True,BR,1411783028,1,0,False,0,0,8,874,8,3,False,0,0,False,none,158,True
05a98bd107b39a84,2,True,3,True,BR,1412367220,1,0,False,0,0,9,962,9,3,False,0,0,False,none,98,True
6b70b7f24582f61f,2,True,3,True,BR,1412983222,1,50,True,208143,0,15,2078,15,12,False,0,0,False,none,211,True
28dc80eb5ca58c4d,2,True,3,True,BR,1413247515,1,59,True,0,0,42,11363,42,18,False,0,1,False,none,172,True
a7cbc802630e6e48,2,True,3,True,BR,1413743210,1,0,False,0,0,6,662,6,2,False,0,0,False,none,5,True
16bbda57f7144430,2,True,3,True,,1414366420,1,0,False,0,0,7,762,7,3,False,0,0,False,none,173,True
9a238bb5eb6e67ba,2,True,3,True,AR,1418602511,1,71,True,99779,38,10,1110,10,5,False,0,1,False,none,195,True
e7ba5383f3d603fc,2,True,3,True,DE,1420586034,1,20,False,0,0,20,3106,20,15,False,0,0,False,none,240,True
77ec8ce40e31e9d9,2,True,3,True,BR,1422368092,1,0,False,0,0,15,2083,15,8,False,0,0,False,none,172,True
845734045e091aff,2,True,3,True,BR,1424486244,1,12,True,0,0,8,856,8,4,False,0,0,False,none,213,True
5e5c9a5df7f46ce4,2,True,3,True,BR,1425585427,1,117,True,65952,0,21,3309,21,22,False,0,0,False,none,173,True
1949c6ebb586eb98,2,True,3,True,BR,1426640149,1,0,False,0,0,21,3446,21,22,False,0,0,False,none,114,True
01c76f7c8b03e37c,2,True,3,True,BR,1429200225,1,23,True,203730,0,9,946,9,6,False,0,0,False,none,299,True
156987d6d5f8e620,2,True,3,True,BR,1429501135,1,0,False,0,0,7,756,7,3,False,0,0,False,none,98,True
c553b1c1a942963a,2,True,2,False,,,1,,,,,,,,,,,,,,,
82478318a411959c,2,True,3,True,BR,1430519744,1,17,True,0,0,8,873,8,5,False,0,0,False,none,117,True
d5c36353603dfa67,2,True,3,True,PL,1432594717,1,436,True,154365,81,79,35787,79,70,False,0,0,False,none,294,True
5c78610fba94c684,2,True,3,True,BR,1433800253,1,7,True,93969,0,11,1230,11,4,False,0,0,False,none,177,True
1e2d816d5e23ccf5,2,True,3,True,BR,1434128702,1,0,False,0,0,7,783,7,3,False,0,0,False,none,264,True
b6fe2d1e21386c04,2,True,2,False,,,1,,,,,,,,,,,,,,,
92bfa37371529e6a,2,True,3,True,BR,1434492587,1,77,True,144864,0,16,2368,16,17,False,0,0,False,none,278,True
2f51a7d4fba1fc56,2,True,3,True,BR,1436387482,1,86,True,232770,756,14,1940,14,12,False,0,0,False,none,144,True
b135823fc81c10dc,2,True,3,True,US,1438624889,1,59,True,39342,213,12,1579,12,12,True,1,0,False,none,61,True
9a432d331aa97fca,2,True,3,True,BR,1439972352,1,86,True,201185,968,22,3766,22,19,False,0,0,False,none,96,True
3b4cd153821a2812,2,True,3,True,BR,1440890054,1,73,True,134863,512,28,5488,28,34,False,0,0,False,none,161,True
bcb76e5d04ce43b8,2,True,1,False,,,1,,,,,,,,,,,,,,,
fcb5dd2d8261d786,2,True,3,True,BR,1429577578,1,60,True,73320,0,22,3678,22,13,True,1,0,False,none,48,True
f0ac8b101f4b8803,2,True,3,True,BR,1437586706,1,18,True,177191,0,32,7066,32,12,False,0,0,False,none,313,True
5c2dcd12810287c0,2,True,3,True,,1437596673,1,0,False,0,0,11,1343,11,9,False,0,0,False,none,111,True
177e26faa6bc2705,2,True,3,True,,1446144660,1,201,True,63630,246,26,4897,26,34,False,0,0,False,none,371,True
5ba773dc9030d334,2,True,3,True,BR,1446676815,1,0,False,0,0,13,1638,13,9,False,0,0,False,none,286,True
7a1e30c7f87caf79,2,True,3,True,,1447518553,1,0,False,0,0,9,909,9,4,False,0,0,False,none,58,True
674064b427f2aaea,2,True,3,True,,1448110845,1,0,False,0,0,9,940,9,4,False,0,0,False,none,77,True
de0e207f2cbd6b0a,2,True,3,True,,1448970669,1,91,True,69125,0,9,907,9,3,False,0,0,False,none,109,True
03a11efffd4432b5,2,True,3,True,BR,1449257599,1,57,True,103924,0,10,1066,10,5,False,0,1,False,none,288,True
d478cfc0b59afd75,2,True,3,True,,1451568625,1,169,True,37755,0,40,10098,40,35,False,0,0,False,none,135,True
e96fe3b6fdf836bc,2,True,3,True,GT,1451683365,1,0,False,0,0,11,1350,11,5,False,0,0,False,none,178,True
8e35b13a374ce4cc,2,True,3,True,,1452190176,1,0,False,0,0,7,763,7,3,True,1,1,False,none,183,True
0339bf67f9128118,2,True,3,True,BR,1454268112,1,0,False,0,0,40,10182,40,35,False,0,0,False,none,41,True
7d2675b33954e714,2,True,3,True,,1454764103,1,0,False,0,0,7,700,7,3,False,0,0,False,none,80,True
1bf03e5ccb47f94e,2,True,3,True,BR,1455304883,1,0,False,0,0,8,800,8,4,False,0,0,False,none,90,True
4f3ca71e9bb451b7,2,True,3,True,,1455233570,1,0,False,0,0,7,712,7,3,False,0,0,False,none,43,True
6b0a204fc161daa8,2,True,3,True,BR,1455509123,1,0,False,0,0,7,706,7,3,False,0,0,False,none,207,True
00cc460552bfdf22,2,True,3,True,CM,1455478288,1,0,False,0,0,9,953,9,4,True,1,0,False,none,197,True
37043da62017237c,2,True,3,True,BR,1456094057,1,0,False,0,0,32,7074,32,8,False,0,0,False,none,94,True
a3b85fcad8fe1b38,2,True,3,True,BR,1456566018,1,69,True,354126,3874,18,2750,18,15,False,0,0,False,none,0,False
c3dfded00fc4f46f,2,True,3,True,BR,1457919999,1,0,False,0,0,8,818,8,4,True,1,0,False,none,144,True
b385122ac4a027c0,2,True,3,True,,1458181421,1,0,False,0,0,7,700,7,3,True,1,0,False,none,180,True
ff913fe6f93d44b1,2,True,3,True,BR,1459208448,1,0,False,0,0,8,813,8,4,False,0,0,False,none,21,True
e3b10e870652c148,2,True,3,True,HK,1459043061,1,0,False,0,0,9,918,9,4,False,0,0,False,none,218,True
c44e296eea71996c,2,True,3,True,BR,1459905504,1,0,False,0,0,13,1664,13,8,False,0,0,False,none,250,True
79660a06f6cf11e1,2,True,3,True,,1461093491,1,0,False,0,0,10,1196,10,7,False,0,0,False,none,163,True
c18c8126fec13afe,2,True,3,True,BR,1461085305,1,0,False,0,0,0,0,0,0,False,0,0,False,none,2,True
7ed485ff1449bc8f,2,True,3,True,BR,1461243281,1,309,True,147691,0,77,33948,77,108,False,0,0,False,none,461,True
fbd4f3429a9ab0fd,2,True,1,False,,,1,,,,,,,,,,,,,,,
60cf97be4fa0afdc,2,True,1,False,,,1,,,,,,,,,,,,,,,
2ef60de782a4c16a,2,True,3,True,US,1466532179,1,0,False,0,0,40,10227,40,78,False,0,0,False,none,0,False
9899b02198d4a24a,2,True,3,True,BR,1466914671,1,39,True,0,0,13,1730,13,11,False,0,0,False,none,335,True
cf24f51938e428a5,2,True,3,True,US,1466952816,1,11,True,49571,0,13,1730,13,6,False,0,0,False,none,78,True
be06c6ecc124cd10,2,True,3,True,,1467893404,1,55,True,188251,632,10,1088,10,8,False,0,0,False,none,192,True
425e7149a3ce42cc,2,True,3,True,,1467694151,1,0,False,0,0,7,713,7,3,False,0,0,False,none,49,True
19b8c5341581a290,2,True,3,True,BR,1467498862,1,84,True,224308,760,14,1942,14,11,False,0,0,False,none,0,False
834c9e850ba31956,2,True,3,True,,1467849282,1,0,False,0,0,6,662,6,3,False,0,0,False,none,194,True
90472156ee7fdb62,2,True,3,True,BR,1468078717,1,0,False,0,0,7,700,7,4,False,0,0,False,none,130,True
8ad55cb43f081d34,2,True,3,True,BR,1467848931,1,123,True,72207,0,10,1140,10,6,False,0,0,False,none,155,True
bcc5e9cd9bff525b,2,True,3,True,JP,1468984093,1,36,True,0,0,12,1568,12,9,False,0,0,False,none,171,True
c9fbfcb981e736cb,2,True,3,True,BR,1469297979,1,0,False,0,0,20,3181,20,10,False,0,0,False,none,215,True
eb430b786cbe2d6e,2,True,3,True,BR,1468522564,1,0,False,0,0,11,1358,11,5,False,0,0,False,none,148,True
34097dee1acf861b,2,True,1,False,,,1,,,,,,,,,,,,,,,
c485a95ce5ced98f,2,True,2,False,,,1,,,,,,,,,,,,,,,
019d323f366f8112,2,True,3,True,BR,1469650722,1,0,False,0,0,11,1326,11,7,False,0,0,False,none,330,True
ff33020b73b6105b,2,True,3,True,BR,1470347103,1,0,False,0,0,10,1190,10,4,False,0,0,False,none,244,True
1efb3c844e6361c7,2,True,3,True,BR,1472169346,1,0,False,0,0,12,1519,12,10,False,0,0,False,none,183,True
11ac96747ce14a71,2,True,3,True,,1473077599,1,0,False,0,0,5,550,5,2,False,0,0,False,none,68,True
17bc4278a82b8493,2,True,3,True,DK,1474409915,1,0,False,0,0,7,725,7,4,False,0,0,False,none,200,True
55e375c3764619ec,2,True,3,True,CA,1474819261,1,14,True,38388,0,33,7480,33,35,True,1,0,False,none,161,True
1c4d98d1fe439e1f,2,True,3,True,BR,1476121268,1,0,False,0,0,6,656,6,3,True,1,0,False,none,44,True
1f0ba65636797774,2,True,3,True,BR,1476649454,1,149,True,53045,0,11,1250,11,9,False,0,0,False,none,0,False
55a99743a6ba71b0,2,True,3,True,BR,1477556575,1,0,False,0,0,7,756,7,4,False,0,0,False,none,60,True
80959c1f2c2fef39,2,True,3,True,BR,1477479762,1,19,True,203052,0,10,1108,10,8,False,0,0,False,none,255,True
7bb336673aee6764,2,True,3,True,,1477410312,1,76,True,0,0,12,1559,12,11,False,0,0,False,none,0,False
007c6a8f41fc0bd1,2,True,3,True,BR,1477922268,1,0,False,0,0,7,750,7,4,True,1,0,False,none,45,True
ac7ab020ee3f1fb7,2,True,3,True,BR,1478561825,1,0,False,0,0,7,780,7,4,False,0,1,False,none,62,True
915b5ec53d2ee974,2,True,3,True,BR,1478549388,1,0,False,0,0,7,750,7,4,False,0,0,False,none,18,True
a8f9cd90296b4a5f,2,True,3,True,BR,1479233163,1,0,False,0,0,6,650,6,3,True,1,0,False,none,123,True
735ffc75a85620f5,2,True,3,True,BR,1479144798,1,0,False,0,0,11,1275,11,9,False,0,0,False,none,105,True
0293d75c53c37a5d,2,True,3,True,US,1480128665,1,0,False,0,0,6,668,6,3,True,1,0,False,none,214,True
7fc2d8a7489a316c,2,True,3,True,BR,1481493237,1,6,True,0,0,14,1930,14,8,False,0,0,False,none,196,True
f84eb1c162819c81,2,True,3,True,BR,1482174660,1,0,False,0,0,10,1095,10,8,False,0,0,False,none,219,True
d7463e91facc002f,2,True,3,True,BR,1482610970,1,8,True,168968,0,6,675,6,3,True,1,0,False,none,118,True
43a5feafd9c4b77a,2,True,3,True,,1483211231,1,63,True,302820,0,19,2917,19,15,False,0,0,False,none,163,True
eeb40dc00b0d2745,2,True,3,True,,1484601872,1,120,True,126566,705,56,19018,56,50,False,0,0,False,none,0,False
a66477cc255f827e,2,True,3,True,BR,1486150231,1,0,False,0,0,6,656,6,3,False,0,0,False,none,132,True
5d7591373f869485,2,True,3,True,BR,1486761306,1,39,True,0,0,10,1178,10,9,False,0,0,False,none,63,True
21bc2c96a8164913,2,True,2,False,,,1,,,,,,,,,,,,,,,
8477c64c27388707,2,True,1,False,,,1,,,,,,,,,,,,,,,
a3a5ff95c3d8df05,2,True,3,True,BR,1488635027,1,0,False,0,0,13,1623,13,9,False,0,0,False,none,0,False
0adf55aa3f1b9e1c,2,True,3,True,CA,1489172223,1,596,True,239588,519,67,26138,67,60,False,0,0,False,none,407,True
8a19bda3fcdaf8c8,2,True,3,True,,1490128696,1,64,False,0,0,21,3316,21,17,False,0,0,False,none,168,True
fdd1df8222b936a7,2,True,3,True,BR,1490726025,1,12,True,187984,606,8,885,8,6,False,0,0,False,none,96,True
1aaa8f4b16dabe73,2,True,1,False,,,1,,,,,,,,,,,,,,,
9f514b49170454c4,2,True,3,True,BR,1492218859,1,0,False,0,0,8,856,8,5,False,0,0,False,none,0,False
454186ff4452a5bd,2,True,3,True,,1492223007,1,0,False,0,0,6,650,6,3,False,0,0,False,none,60,True
a6200e2660436d22,2,True,3,True,BR,1492999002,1,1,True,93215,0,6,650,6,3,True,1,0,False,none,193,True
ffc3123c9611f402,2,True,3,True,BR,1492906565,1,13,True,167753,820,8,885,8,6,False,0,0,False,none,80,True
e6fd8f9f384000d0,2,True,3,True,JP,1492992296,1,0,False,0,0,6,650,6,3,False,0,0,False,none,43,True
a794c4ab451b6a20,2,True,3,True,AR,1492787242,1,0,False,0,0,12,1522,12,8,False,0,0,False,none,0,False
1fe9f53824c5f65c,2,True,3,True,BR,1493777118,1,13,True,229677,2069,9,975,9,5,False,0,0,False,none,258,True
18dad8eb4bb5c89c,2,True,3,True,SE,1495937737,1,33,True,256097,667,33,7266,33,10,False,0,0,False,none,216,True
b4641ca164a2eb5d,2,True,3,True,BR,1496011782,1,0,False,0,0,6,650,6,4,False,0,0,False,none,118,True
399e04b24904583b,2,True,3,True,BR,1498065629,1,6,True,5297,0,6,630,6,3,False,0,0,False,none,23,True
c685625e5ad8155f,2,True,3,True,BR,1499055557,1,12,True,106951,0,19,2895,19,10,False,0,0,False,none,14,True
73570326ed1ee778,2,True,3,True,RU,1499795293,1,47,True,42914,0,12,1446,12,6,False,0,0,False,none,86,True
8396168751732b37,2,True,3,True,BR,1500997516,1,87,True,201237,0,13,1600,13,12,False,0,0,False,none,226,True
c2d539203f4a18a2,2,True,3,True,,1503163582,1,0,False,0,0,42,11491,42,37,False,0,0,False,none,77,True
8dbb4e3a9b78f1b7,2,True,3,True,BR,1505134591,1,0,False,0,0,41,10988,41,47,False,0,0,False,none,0,False
84f95e3cfe052391,2,True,3,True,FK,1507157467,1,0,False,0,0,27,5156,27,13,False,0,0,False,none,123,True
5b1c8edd07a77fb4,2,True,3,True,BR,1507214069,1,52,True,415467,1357,19,2911,19,15,False,0,0,False,none,291,True
403414044e321064,2,True,3,True,BR,1508266476,1,0,False,0,0,10,1080,10,7,False,0,0,False,none,202,True
678fc322a46258df,2,True,3,True,BR,1509372407,1,0,False,0,0,16,2393,16,12,False,0,0,False,none,0,False
94ad7d436bc4672e,2,True,3,True,BR,1509730507,1,16,True,192445,3048,12,1526,12,8,False,0,0,False,none,107,True
28f69e9b0f486f7c,2,True,3,True,BR,1511273483,1,0,False,0,0,12,1406,12,6,True,1,0,False,none,143,True
f3b137c758547486,2,True,3,True,BR,1511471646,1,45,True,44312,0,17,2490,17,16,False,0,0,False,none,0,False
55d4e7f9a6c73c2c,2,True,3,True,,1513533591,1,9,True,73899,355,7,706,7,4,False,0,0,False,none,58,True
d48f54f0e7576025,2,True,3,True,CO,1513962327,1,0,False,0,0,8,835,8,6,False,0,0,False,none,92,True
1d353ff10f4b3b2d,2,True,3,True,,1515638150,1,0,False,0,0,29,5899,29,13,False,0,0,False,none,0,False
7cb7c89e78b0f45c,2,True,3,True,BR,1521928120,1,7,True,148286,1085,10,1162,10,5,False,0,0,False,none,56,True
332ca19045492974,2,True,3,True,BR,1526109601,1,33,True,0,0,43,11586,43,34,False,0,0,False,none,143,True
f1931bf7f18b0a50,2,True,3,True,BR,1527425745,1,2,True,0,0,8,856,8,6,False,0,0,False,none,84,True
0de73b80fd5e06e1,2,True,3,True,BR,1528120080,1,33,True,303185,505,9,902,9,7,False,0,0,False,none,264,True
a04b12c4049abb85,2,True,3,True,BR,1528269253,1,71,True,207931,486,33,7300,33,31,False,0,0,False,none,450,True
9e01de04e5083cf3,2,True,3,True,BR,1528686247,1,66,True,190127,150,24,4410,24,10,False,0,0,False,none,112,True
4f82e389cb91cb45,2,True,3,True,BR,1528862776,1,14,True,144213,0,11,1213,11,5,False,0,0,False,none,99,True
b46d6bb3d0a77d27,2,True,3,True,BR,1528884418,1,44,True,50831,1745,8,854,8,5,False,0,0,False,none,191,True
fbf23043ccb8a187,2,True,3,True,BR,1529112924,1,40,True,51866,85,8,836,8,4,False,0,0,False,none,235,True
3df36fe24494846c,2,True,3,True,,1529257318,1,13,True,107256,1470,5,595,5,3,False,0,0,False,none,117,True
381baeebbaf5ec7e,2,True,3,True,,1533179140,1,43,True,486620,1314,21,3574,21,17,False,0,0,False,none,239,True
01d803f6dd479efb,2,True,3,True,JM,1537632589,1,10,True,304409,4103,7,705,7,6,False,0,0,False,none,199,True
de94b29b6db1ed7b,2,True,3,True,BR,1538686624,1,121,True,156114,880,10,1192,10,8,False,0,0,False,none,0,False
c4fe458623d0365d,2,True,3,True,BR,1540266669,1,19,True,0,0,36,8730,36,22,False,0,0,False,none,0,False
3743bf4aadfa427a,2,True,3,True,BR,1542972321,1,0,False,0,0,7,766,7,7,False,0,0,False,none,246,True
7f2b1675aeec2960,2,True,3,True,BR,1546035152,1,14,True,121151,1016,0,0,0,5,False,0,0,False,none,287,True
8c46e99a577d2183,2,True,3,True,BR,1550597252,1,91,True,64967,0,57,19594,57,53,False,0,0,False,none,91,True
1847c7e478a39e79,2,True,3,True,BR,1550965000,1,66,True,300798,1989,12,1583,12,10,False,0,0,False,none,229,True
0e584888a9d18a11,2,True,3,True,BR,1551287105,1,37,True,246496,0,9,900,9,8,False,0,0,False,none,304,True
edcf5a0c3e70d533,2,True,3,True,BR,1551548453,1,8,True,208759,0,7,730,7,5,False,0,0,False,none,149,True
3b552fd2e8dc0725,2,True,3,True,BR,1552353369,1,0,False,0,0,6,643,6,5,False,0,0,False,none,62,True
c84994941b0a83ee,2,True,3,True,,1553120819,1,279,True,28821,95,54,17465,54,24,False,0,0,False,none,193,True
c0f7bc5180979433,2,True,3,True,BR,1558206668,1,0,False,0,0,26,5010,26,8,False,0,0,False,none,178,True
b9df29c0e7c73242,2,True,3,True,PY,1558824351,1,24,True,233717,0,54,17596,54,46,False,0,0,False,none,29,True
f2bc4a3c958f1449,2,True,3,True,BR,1559777730,1,0,False,0,0,22,3723,22,24,False,0,0,False,none,255,True
eab0f0a71cd9b19d,2,True,3,True,GB,1560788689,1,82,True,100690,35,14,1912,14,12,False,0,0,False,none,80,True
1dfecc781bbf3122,2,True,3,True,,1564271306,1,0,False,0,0,5,550,5,4,False,0,0,False,none,55,True
39edd89f7caf7a2a,2,True,3,True,CG,1571688157,1,9,True,24212,0,10,1105,10,6,True,1,0,False,none,49,True
2a46b33e79746b61,2,True,3,True,RU,1578346589,1,2,True,10331,0,9,906,9,4,True,1,0,False,none,20,True
e570c009920a53f9,2,True,3,True,,1579812745,1,24,True,88270,60,6,630,6,5,False,0,0,False,none,29,True
e5c7b7030ed2f4d6,2,True,3,True,BR,1583195474,1,1,True,16044,0,0,0,0,1,False,0,0,False,none,35,True
196c510883354f78,2,True,2,False,,,1,,,,,,,,,,,,,,,
595758ff54bcecec,2,True,3,True,BR,1584726160,1,13,True,0,0,7,710,7,4,False,0,0,False,none,59,True
83ce928e285b8588,2,True,3,True,DE,1584834792,1,33,True,0,0,20,3226,20,18,False,0,0,False,none,0,False
b6e64bf3f9c65ab6,2,True,3,True,,1584977764,1,0,False,0,0,0,0,0,0,False,0,0,False,none,37,True
9f5e97f05c0d45e4,2,True,3,True,BR,1588117851,1,0,False,0,0,4,478,4,4,False,0,0,False,none,35,True
37e1994322ead60a,2,True,3,True,BR,1588483711,1,11,True,68884,0,6,675,6,6,False,0,0,False,none,60,True
281a776ea84cf110,2,True,3,True,BR,1588613868,1,66,True,292957,0,20,3282,20,21,False,0,0,False,none,59,True
9aacb9833dd0990b,2,True,3,True,BR,1590454614,1,0,False,0,0,4,400,4,3,False,0,0,False,none,26,True
ac3314096f5f4a57,2,True,3,True,,1590455370,1,68,True,312020,222,20,3280,20,19,False,0,0,False,none,69,True
bb97f596aff2b0af,2,True,3,True,US,1590716483,1,4,True,0,0,5,598,5,7,False,0,0,False,none,179,True
98e31ff0ffca189c,2,True,3,True,EH,1591291378,1,38,True,0,0,13,1696,13,11,False,0,0,False,none,125,True
60856ca610fa3dc5,2,True,3,True,BR,1594131028,1,2,True,0,0,3,356,3,2,False,0,0,False,none,273,True
83784fa7df51e056,2,True,3,True,BR,1598925148,1,0,False,0,0,11,1206,11,8,False,0,0,False,none,0,False
2c3d934ebcc08435,2,True,3,True,US,1600272480,1,10,True,75390,60,15,2040,15,10,False,0,0,False,none,237,True
72038f853f769418,2,True,3,True,BR,1607726514,1,0,False,0,0,11,1360,11,9,False,0,0,False,none,93,True
fea24bccd2b94f77,2,True,3,True,BR,1610505749,1,31,True,354217,3448,28,5695,28,18,False,0,0,False,none,102,True
55a14b8b8685c50e,2,True,3,True,BR,1611248755,1,7,True,207099,3967,4,475,4,4,False,0,0,False,none,68,True
cb3584b95b63a2fe,2,True,3,True,BR,1628872776,1,19,True,0,0,7,726,7,6,False,0,0,False,none,0,False
